,Carac menos 2,Carac menos 1,Etiqueta
9830,1323.6,1327.0,1334.7
9831,1327.0,1334.7,1330.9
9832,1334.7,1330.9,1315.9
9833,1330.9,1315.9,1321.15
9834,1315.9,1321.15,1320.75
9835,1321.15,1320.75,1313.15
9836,1320.75,1313.15,1323.0
9837,1313.15,1323.0,1329.0
9838,1323.0,1329.0,1341.75
9839,1329.0,1341.75,1342.0
9840,1341.75,1342.0,1349.65
9841,1342.0,1349.65,1363.75
9842,1349.65,1363.75,1358.9
9843,1363.75,1358.9,1362.75
9844,1358.9,1362.75,1340.4
9845,1362.75,1340.4,1336.8
9846,1340.4,1336.8,1341.0
9847,1336.8,1341.0,1347.7
9848,1341.0,1347.7,1355.0
9849,1347.7,1355.0,1352.2
9850,1355.0,1352.2,1339.4
9851,1352.2,1339.4,1344.0
9852,1339.4,1344.0,1343.35
9853,1344.0,1343.35,1350.05
9854,1343.35,1350.05,1346.4
9855,1350.05,1346.4,1335.9
9856,1346.4,1335.9,1342.0
9857,1335.9,1342.0,1327.25
9858,1342.0,1327.25,1321.3
9859,1327.25,1321.3,1318.75
9860,1321.3,1318.75,1318.75
9861,1318.75,1318.75,1318.15
9862,1318.75,1318.15,1309.25
9863,1318.15,1309.25,1309.5
9864,1309.25,1309.5,1324.7
9865,1309.5,1324.7,1326.35
9866,1324.7,1326.35,1337.25
9867,1326.35,1337.25,1348.35
9868,1337.25,1348.35,1343.4
9869,1348.35,1343.4,1330.85
9870,1343.4,1330.85,1324.6
9871,1330.85,1324.6,1323.65
9872,1324.6,1323.65,1321.75
9873,1323.65,1321.75,1310.8
9874,1321.75,1310.8,1308.35
9875,1310.8,1308.35,1314.85
9876,1308.35,1314.85,1313.8
9877,1314.85,1313.8,1326.1
9878,1313.8,1326.1,1339.1
9879,1326.1,1339.1,1338.65
9880,1339.1,1338.65,1340.5
9881,1338.65,1340.5,1327.0
9882,1340.5,1327.0,1322.5
9883,1327.0,1322.5,1318.1
9884,1322.5,1318.1,1322.5
9885,1318.1,1322.5,1313.3
9886,1322.5,1313.3,1283.3
9887,1313.3,1283.3,1269.4
9888,1283.3,1269.4,1254.5
9889,1269.4,1254.5,1258.75
9890,1254.5,1258.75,1259.5
9891,1258.75,1259.5,1253.45
9892,1259.5,1253.45,1256.5
9893,1253.45,1256.5,1261.05
9894,1256.5,1261.05,1251.75
9895,1261.05,1251.75,1254.8
9896,1251.75,1254.8,1258.2
9897,1254.8,1258.2,1269.05
9898,1258.2,1269.05,1271.65
9899,1269.05,1271.65,1266.05
9900,1271.65,1266.05,1265.55
9901,1266.05,1265.55,1269.4
9902,1265.55,1269.4,1270.5
9903,1269.4,1270.5,1266.25
9904,1270.5,1266.25,1273.0
9905,1266.25,1273.0,1272.0
9906,1273.0,1272.0,1288.45
9907,1272.0,1288.45,1303.75
9908,1288.45,1303.75,1301.0
9909,1303.75,1301.0,1302.8
9910,1301.0,1302.8,1283.05
9911,1302.8,1283.05,1282.35
9912,1283.05,1282.35,1281.4
9913,1282.35,1281.4,1267.5
9914,1281.4,1267.5,1236.45
9915,1267.5,1236.45,1213.6
9916,1236.45,1213.6,1226.95
9917,1213.6,1226.95,1229.2
9918,1226.95,1229.2,1226.75
9919,1229.2,1226.75,1211.0
9920,1226.75,1211.0,1214.25
9921,1211.0,1214.25,1212.25
9922,1214.25,1212.25,1185.35
9923,1212.25,1185.35,1186.1
9924,1185.35,1186.1,1187.7
9925,1186.1,1187.7,1187.0
9926,1187.7,1187.0,1186.55
9927,1187.0,1186.55,1178.1
9928,1186.55,1178.1,1161.85
9929,1178.1,1161.85,1173.5
9930,1161.85,1173.5,1162.2
9931,1173.5,1162.2,1172.5
9932,1162.2,1172.5,1177.65
9933,1172.5,1177.65,1171.05
9934,1177.65,1171.05,1163.6
9935,1171.05,1163.6,1156.1
9936,1163.6,1156.1,1158.55
9937,1156.1,1158.55,1162.25
9938,1158.55,1162.25,1126.95
9939,1162.25,1126.95,1131.6
9940,1126.95,1131.6,1136.25
9941,1131.6,1136.25,1125.7
9942,1136.25,1125.7,1133.65
9943,1125.7,1133.65,1131.35
9944,1133.65,1131.35,1131.35
9945,1131.35,1131.35,1131.35
9946,1131.35,1131.35,1131.35
9947,1131.35,1131.35,1134.6
9948,1131.35,1134.6,1145.9
9949,1134.6,1145.9,1145.9
9950,1145.9,1145.9,1145.9
9951,1145.9,1145.9,1151.0
9952,1145.9,1151.0,1164.25
9953,1151.0,1164.25,1176.7
9954,1164.25,1176.7,1175.85
9955,1176.7,1175.85,1178.5
9956,1175.85,1178.5,1189.5
9957,1178.5,1189.5,1178.55
9958,1189.5,1178.55,1205.05
9959,1178.55,1205.05,1190.35
9960,1205.05,1190.35,1203.0
9961,1190.35,1203.0,1216.05
9962,1203.0,1216.05,1214.75
9963,1216.05,1214.75,1196.05
9964,1214.75,1196.05,1200.55
9965,1196.05,1200.55,1212.85
9966,1200.55,1212.85,1216.8
9967,1212.85,1216.8,1195.0
9968,1216.8,1195.0,1189.7
9969,1195.0,1189.7,1184.85
9970,1189.7,1184.85,1192.8
9971,1184.85,1192.8,1212.8
9972,1192.8,1212.8,1203.65
9973,1212.8,1203.65,1221.95
9974,1203.65,1221.95,1215.2
9975,1221.95,1215.2,1226.75
9976,1215.2,1226.75,1231.0
9977,1226.75,1231.0,1242.1
9978,1231.0,1242.1,1236.8
9979,1242.1,1236.8,1228.3
9980,1236.8,1228.3,1222.25
9981,1228.3,1222.25,1230.75
9982,1222.25,1230.75,1224.4
9983,1230.75,1224.4,1240.55
9984,1224.4,1240.55,1241.95
9985,1240.55,1241.95,1237.3
9986,1241.95,1237.3,1233.2
9987,1237.3,1233.2,1236.65
9988,1233.2,1236.65,1247.9
9989,1236.65,1247.9,1253.65
9990,1247.9,1253.65,1257.2
9991,1253.65,1257.2,1255.6
9992,1257.2,1255.6,1240.4
9993,1255.6,1240.4,1238.1
9994,1240.4,1238.1,1226.5
9995,1238.1,1226.5,1230.95
9996,1226.5,1230.95,1216.65
9997,1230.95,1216.65,1209.2
9998,1216.65,1209.2,1206.55
9999,1209.2,1206.55,1202.65
10000,1206.55,1202.65,1204.2
10001,1202.65,1204.2,1204.6
10002,1204.2,1204.6,1198.8
10003,1204.6,1198.8,1229.35
10004,1198.8,1229.35,1229.6
10005,1229.35,1229.6,1232.4
10006,1229.6,1232.4,1241.6
10007,1232.4,1241.6,1249.05
10008,1241.6,1249.05,1247.5
10009,1249.05,1247.5,1247.5
10010,1247.5,1247.5,1257.55
10011,1247.5,1257.55,1257.25
10012,1257.55,1257.25,1251.1
10013,1257.25,1251.1,1248.8
10014,1251.1,1248.8,1244.85
10015,1248.8,1244.85,1247.25
10016,1244.85,1247.25,1257.65
10017,1247.25,1257.65,1245.8
10018,1257.65,1245.8,1252.5
10019,1245.8,1252.5,1266.45
10020,1252.5,1266.45,1250.05
10021,1266.45,1250.05,1252.9
10022,1250.05,1252.9,1274.3
10023,1252.9,1274.3,1284.15
10024,1274.3,1284.15,1284.15
10025,1284.15,1284.15,1284.15
10026,1284.15,1284.15,1278.95
10027,1284.15,1278.95,1279.05
10028,1278.95,1279.05,1282.1
10029,1279.05,1282.1,1281.85
10030,1282.1,1281.85,1269.4
10031,1281.85,1269.4,1267.8
10032,1269.4,1267.8,1261.85
10033,1267.8,1261.85,1262.8
10034,1261.85,1262.8,1266.45
10035,1262.8,1266.45,1266.45
10036,1266.45,1266.45,1255.45
10037,1266.45,1255.45,1250.3
10038,1255.45,1250.3,1228.45
10039,1250.3,1228.45,1228.05
10040,1228.45,1228.05,1229.8
10041,1228.05,1229.8,1220.4
10042,1229.8,1220.4,1222.95
10043,1220.4,1222.95,1223.15
10044,1222.95,1223.15,1231.25
10045,1223.15,1231.25,1233.3
10046,1231.25,1233.3,1234.2
10047,1233.3,1234.2,1257.4
10048,1234.2,1257.4,1255.9
10049,1257.4,1255.9,1252.0
10050,1255.9,1252.0,1258.85
10051,1252.0,1258.85,1260.2
10052,1258.85,1260.2,1252.55
10053,1260.2,1252.55,1256.95
10054,1252.55,1256.95,1265.05
10055,1256.95,1265.05,1265.05
10056,1265.05,1265.05,1262.7
10057,1265.05,1262.7,1266.2
10058,1262.7,1266.2,1264.85
10059,1266.2,1264.85,1274.95
10060,1264.85,1274.95,1279.95
10061,1274.95,1279.95,1293.5
10062,1279.95,1293.5,1291.0
10063,1293.5,1291.0,1273.1
10064,1291.0,1273.1,1266.55
10065,1273.1,1266.55,1266.4
10066,1266.55,1266.4,1262.0
10067,1266.4,1262.0,1275.5
10068,1262.0,1275.5,1254.55
10069,1275.5,1254.55,1255.4
10070,1254.55,1255.4,1248.15
10071,1255.4,1248.15,1242.2
10072,1248.15,1242.2,1242.5
10073,1242.2,1242.5,1250.8
10074,1242.5,1250.8,1255.7
10075,1250.8,1255.7,1245.25
10076,1255.7,1245.25,1249.55
10077,1245.25,1249.55,1248.0
10078,1249.55,1248.0,1243.5
10079,1248.0,1243.5,1242.25
10080,1243.5,1242.25,1229.25
10081,1242.25,1229.25,1223.75
10082,1229.25,1223.75,1220.3
10083,1223.75,1220.3,1224.9
10084,1220.3,1224.9,1215.65
10085,1224.9,1215.65,1211.9
10086,1215.65,1211.9,1211.05
10087,1211.9,1211.05,1218.8
10088,1211.05,1218.8,1218.9
10089,1218.8,1218.9,1230.3
10090,1218.9,1230.3,1234.1
10091,1230.3,1234.1,1240.75
10092,1234.1,1240.75,1242.15
10093,1240.75,1242.15,1238.7
10094,1242.15,1238.7,1248.55
10095,1238.7,1248.55,1255.55
10096,1248.55,1255.55,1254.4
10097,1255.55,1254.4,1248.1
10098,1254.4,1248.1,1261.1
10099,1248.1,1261.1,1264.9
10100,1261.1,1264.9,1267.55
10101,1264.9,1267.55,1270.95
10102,1267.55,1270.95,1269.6
10103,1270.95,1269.6,1268.1
10104,1269.6,1268.1,1257.7
10105,1268.1,1257.7,1258.0
10106,1257.7,1258.0,1261.8
10107,1258.0,1261.8,1271.05
10108,1261.8,1271.05,1284.4
10109,1271.05,1284.4,1286.1
10110,1284.4,1286.1,1282.3
10111,1286.1,1282.3,1270.3
10112,1282.3,1270.3,1272.75
10113,1270.3,1272.75,1285.15
10114,1272.75,1285.15,1295.8
10115,1285.15,1295.8,1292.9
10116,1295.8,1292.9,1284.2
10117,1292.9,1284.2,1286.65
10118,1284.2,1286.65,1289.0
10119,1286.65,1289.0,1285.3
10120,1289.0,1285.3,1285.3
10121,1285.3,1285.3,1318.65
10122,1285.3,1318.65,1308.5
10123,1318.65,1308.5,1311.75
10124,1308.5,1311.75,1320.4
10125,1311.75,1320.4,1333.1
10126,1320.4,1333.1,1335.55
10127,1333.1,1335.55,1337.85
10128,1335.55,1337.85,1343.5
10129,1337.85,1343.5,1346.25
10130,1343.5,1346.25,1334.2
10131,1346.25,1334.2,1326.5
10132,1334.2,1326.5,1327.55
10133,1326.5,1327.55,1324.55
10134,1327.55,1324.55,1322.85
10135,1324.55,1322.85,1312.1
10136,1322.85,1312.1,1309.6
10137,1312.1,1309.6,1311.3
10138,1309.6,1311.3,1292.1
10139,1311.3,1292.1,1294.8
10140,1292.1,1294.8,1293.3
10141,1294.8,1293.3,1300.05
10142,1293.3,1300.05,1282.55
10143,1300.05,1282.55,1283.35
10144,1282.55,1283.35,1283.1
10145,1283.35,1283.1,1273.7
10146,1283.1,1273.7,1271.25
10147,1273.7,1271.25,1274.25
10148,1271.25,1274.25,1274.5
10149,1274.25,1274.5,1261.8
10150,1274.5,1261.8,1278.75
10151,1261.8,1278.75,1291.4
10152,1278.75,1291.4,1289.25
10153,1291.4,1289.25,1290.25
10154,1289.25,1290.25,1299.6
10155,1290.25,1299.6,1303.3
10156,1299.6,1303.3,1284.75
10157,1303.3,1284.75,1280.2
10158,1284.75,1280.2,1286.4
10159,1280.2,1286.4,1281.2
10160,1286.4,1281.2,1274.9
10161,1281.2,1274.9,1276.45
10162,1274.9,1276.45,1275.0
10163,1276.45,1275.0,1273.75
10164,1275.0,1273.75,1266.45
10165,1273.75,1266.45,1272.0
10166,1266.45,1272.0,1270.15
10167,1272.0,1270.15,1277.05
10168,1270.15,1277.05,1279.2
10169,1277.05,1279.2,1267.2
10170,1279.2,1267.2,1270.9
10171,1267.2,1270.9,1275.6
10172,1270.9,1275.6,1284.0
10173,1275.6,1284.0,1284.8
10174,1284.0,1284.8,1284.3
10175,1284.8,1284.3,1277.95
10176,1284.3,1277.95,1274.6
10177,1277.95,1274.6,1282.2
10178,1274.6,1282.2,1280.0
10179,1282.2,1280.0,1284.35
10180,1280.0,1284.35,1286.2
10181,1284.35,1286.2,1283.3
10182,1286.2,1283.3,1286.95
10183,1283.3,1286.95,1290.35
10184,1286.95,1290.35,1290.5
10185,1290.35,1290.5,1294.9
10186,1290.5,1294.9,1291.85
10187,1294.9,1291.85,1283.85
10188,1291.85,1283.85,1280.2
10189,1283.85,1280.2,1275.5
10190,1280.2,1275.5,1273.45
10191,1275.5,1273.45,1266.3
10192,1273.45,1266.3,1263.7
10193,1266.3,1263.7,1255.0
10194,1263.7,1255.0,1250.65
10195,1255.0,1250.65,1247.15
10196,1250.65,1247.15,1240.9
10197,1247.15,1240.9,1242.65
10198,1240.9,1242.65,1251.0
10199,1242.65,1251.0,1254.6
10200,1251.0,1254.6,1260.6
10201,1254.6,1260.6,1260.35
10202,1260.6,1260.35,1264.55
10203,1260.35,1264.55,1264.55
10204,1264.55,1264.55,1264.55
10205,1264.55,1264.55,1264.55
10206,1264.55,1264.55,1264.55
10207,1264.55,1264.55,1279.4
10208,1264.55,1279.4,1291.0
10209,1279.4,1291.0,1291.0
10210,1291.0,1291.0,1291.0
10211,1291.0,1291.0,1312.05
10212,1291.0,1312.05,1314.9
10213,1312.05,1314.9,1314.5
10214,1314.9,1314.5,1317.15
10215,1314.5,1317.15,1319.95
10216,1317.15,1319.95,1311.0
10217,1319.95,1311.0,1319.75
10218,1311.0,1319.75,1323.05
10219,1319.75,1323.05,1326.8
10220,1323.05,1326.8,1339.25
10221,1326.8,1339.25,1333.85
10222,1339.25,1333.85,1335.65
10223,1333.85,1335.65,1332.2
10224,1335.65,1332.2,1334.95
10225,1332.2,1334.95,1332.6
10226,1334.95,1332.6,1333.4
10227,1332.6,1333.4,1353.7
10228,1333.4,1353.7,1354.95
10229,1353.7,1354.95,1353.15
10230,1354.95,1353.15,1343.85
10231,1353.15,1343.85,1344.9
10232,1343.85,1344.9,1345.05
10233,1344.9,1345.05,1341.35
10234,1345.05,1341.35,1331.15
10235,1341.35,1331.15,1333.6
10236,1331.15,1333.6,1331.4
10237,1333.6,1331.4,1324.65
10238,1331.4,1324.65,1315.45
10239,1324.65,1315.45,1314.1
10240,1315.45,1314.1,1322.3
10241,1314.1,1322.3,1325.35
10242,1322.3,1325.35,1336.25
10243,1325.35,1336.25,1352.45
10244,1336.25,1352.45,1352.1
10245,1352.45,1352.1,1346.6
10246,1352.1,1346.6,1339.85
10247,1346.6,1339.85,1330.5
10248,1339.85,1330.5,1328.35
10249,1330.5,1328.35,1327.95
10250,1328.35,1327.95,1333.5
10251,1327.95,1333.5,1325.75
10252,1333.5,1325.75,1317.85
10253,1325.75,1317.85,1307.75
10254,1317.85,1307.75,1322.3
10255,1307.75,1322.3,1320.4
10256,1322.3,1320.4,1331.4
10257,1320.4,1331.4,1329.4
10258,1331.4,1329.4,1321.0
10259,1329.4,1321.0,1320.6
10260,1321.0,1320.6,1319.15
10261,1320.6,1319.15,1322.75
10262,1319.15,1322.75,1323.55
10263,1322.75,1323.55,1318.75
10264,1323.55,1318.75,1310.1
10265,1318.75,1310.1,1312.4
10266,1310.1,1312.4,1311.0
10267,1312.4,1311.0,1321.35
10268,1311.0,1321.35,1329.15
10269,1321.35,1329.15,1346.6
10270,1329.15,1346.6,1352.4
10271,1346.6,1352.4,1341.45
10272,1352.4,1341.45,1332.45
10273,1341.45,1332.45,1323.85
10274,1332.45,1323.85,1323.85
10275,1323.85,1323.85,1323.85
10276,1323.85,1323.85,1333.45
10277,1323.85,1333.45,1337.3
10278,1333.45,1337.3,1327.7
10279,1337.3,1327.7,1331.2
10280,1327.7,1331.2,1331.95
10281,1331.2,1331.95,1338.95
10282,1331.95,1338.95,1350.75
10283,1338.95,1350.75,1341.35
10284,1350.75,1341.35,1343.7
10285,1341.35,1343.7,1349.35
10286,1343.7,1349.35,1342.1
10287,1349.35,1342.1,1351.45
10288,1342.1,1351.45,1348.6
10289,1351.45,1348.6,1336.75
10290,1348.6,1336.75,1324.3
10291,1336.75,1324.3,1328.85
10292,1324.3,1328.85,1321.65
10293,1328.85,1321.65,1320.7
10294,1321.65,1320.7,1321.5
10295,1320.7,1321.5,1313.2
10296,1321.5,1313.2,1307.1
10297,1313.2,1307.1,1304.2
10298,1307.1,1304.2,1315.05
10299,1304.2,1315.05,1309.4
10300,1315.05,1309.4,1309.4
10301,1309.4,1309.4,1306.6
10302,1309.4,1306.6,1313.85
10303,1306.6,1313.85,1318.8
10304,1313.85,1318.8,1324.35
10305,1318.8,1324.35,1319.85
10306,1324.35,1319.85,1295.0
10307,1319.85,1295.0,1291.25
10308,1295.0,1291.25,1289.5
10309,1291.25,1289.5,1288.3
10310,1289.5,1288.3,1288.35
10311,1288.3,1288.35,1293.05
10312,1288.35,1293.05,1289.0
10313,1293.05,1289.0,1304.85
10314,1289.0,1304.85,1303.5
10315,1304.85,1303.5,1303.5
10316,1303.5,1303.5,1295.5
10317,1303.5,1295.5,1300.7
10318,1295.5,1300.7,1305.35
10319,1300.7,1305.35,1294.6
10320,1305.35,1294.6,1295.45
10321,1294.6,1295.45,1292.05
10322,1295.45,1292.05,1300.1
10323,1292.05,1300.1,1297.25
10324,1300.1,1297.25,1298.25
10325,1297.25,1298.25,1299.6
10326,1298.25,1299.6,1298.65
10327,1299.6,1298.65,1296.15
10328,1298.65,1296.15,1302.75
10329,1296.15,1302.75,1285.25
10330,1302.75,1285.25,1281.55
10331,1285.25,1281.55,1276.15
10332,1281.55,1276.15,1274.2
10333,1276.15,1274.2,1266.15
10334,1274.2,1266.15,1269.15
10335,1266.15,1269.15,1268.7
10336,1269.15,1268.7,1260.3
10337,1268.7,1260.3,1254.6
10338,1260.3,1254.6,1251.55
10339,1254.6,1251.55,1250.45
10340,1251.55,1250.45,1247.8
10341,1250.45,1247.8,1251.75
10342,1247.8,1251.75,1255.65
10343,1251.75,1255.65,1255.5
10344,1255.65,1255.5,1255.35
10345,1255.5,1255.35,1262.05
10346,1255.35,1262.05,1254.0
10347,1262.05,1254.0,1251.4
10348,1254.0,1251.4,1245.9
10349,1251.4,1245.9,1241.7
10350,1245.9,1241.7,1241.1
10351,1241.7,1241.1,1232.8
10352,1241.1,1232.8,1224.5
10353,1232.8,1224.5,1217.55
10354,1224.5,1217.55,1228.75
10355,1217.55,1228.75,1224.95
10356,1228.75,1224.95,1228.35
10357,1224.95,1228.35,1231.5
10358,1228.35,1231.5,1228.25
10359,1231.5,1228.25,1223.95
10360,1228.25,1223.95,1223.8
10361,1223.95,1223.8,1220.95
10362,1223.8,1220.95,1219.0
10363,1220.95,1219.0,1215.45
10364,1219.0,1215.45,1216.3
10365,1215.45,1216.3,1209.65
10366,1216.3,1209.65,1212.35
10367,1209.65,1212.35,1209.55
10368,1212.35,1209.55,1214.35
10369,1209.55,1214.35,1214.4
10370,1214.35,1214.4,1200.35
10371,1214.4,1200.35,1197.0
10372,1200.35,1197.0,1182.0
10373,1197.0,1182.0,1180.4
10374,1182.0,1180.4,1178.4
10375,1180.4,1178.4,1184.35
10376,1178.4,1184.35,1190.95
10377,1184.35,1190.95,1196.65
10378,1190.95,1196.65,1192.35
10379,1196.65,1192.35,1197.7
10380,1192.35,1197.7,1197.7
10381,1197.7,1197.7,1212.25
10382,1197.7,1212.25,1204.2
10383,1212.25,1204.2,1197.3
10384,1204.2,1197.3,1202.45
10385,1197.3,1202.45,1200.05
10386,1202.45,1200.05,1190.85
10387,1200.05,1190.85,1196.7
10388,1190.85,1196.7,1205.15
10389,1196.7,1205.15,1198.9
10390,1205.15,1198.9,1196.6
10391,1198.9,1196.6,1189.85
10392,1196.6,1189.85,1195.6
10393,1189.85,1195.6,1209.8
10394,1195.6,1209.8,1201.95
10395,1209.8,1201.95,1201.9
10396,1201.95,1201.9,1200.2
10397,1201.9,1200.2,1203.3
10398,1200.2,1203.3,1208.35
10399,1203.3,1208.35,1198.7
10400,1208.35,1198.7,1202.75
10401,1198.7,1202.75,1201.9
10402,1202.75,1201.9,1194.25
10403,1201.9,1194.25,1185.4
10404,1194.25,1185.4,1187.25
10405,1185.4,1187.25,1189.35
10406,1187.25,1189.35,1204.7
10407,1189.35,1204.7,1201.2
10408,1204.7,1201.2,1203.45
10409,1201.2,1203.45,1203.8
10410,1203.45,1203.8,1186.95
10411,1203.8,1186.95,1185.55
10412,1186.95,1185.55,1188.6
10413,1185.55,1188.6,1205.55
10414,1188.6,1205.55,1219.75
10415,1205.55,1219.75,1229.95
10416,1219.75,1229.95,1230.7
10417,1229.95,1230.7,1229.05
10418,1230.7,1229.05,1223.0
10419,1229.05,1223.0,1227.85
10420,1223.0,1227.85,1222.3
10421,1227.85,1222.3,1235.95
10422,1222.3,1235.95,1230.55
10423,1235.95,1230.55,1230.8
10424,1230.55,1230.8,1233.85
10425,1230.8,1233.85,1230.8
10426,1233.85,1230.8,1225.4
10427,1230.8,1225.4,1214.95
10428,1225.4,1214.95,1231.15
10429,1214.95,1231.15,1232.1
10430,1231.15,1232.1,1232.25
10431,1232.1,1232.25,1231.6
10432,1232.25,1231.6,1229.95
10433,1231.6,1229.95,1224.15
10434,1229.95,1224.15,1211.4
10435,1224.15,1211.4,1205.55
10436,1211.4,1205.55,1202.1
10437,1205.55,1202.1,1203.25
10438,1202.1,1203.25,1211.85
10439,1203.25,1211.85,1222.4
10440,1211.85,1222.4,1221.6
10441,1222.4,1221.6,1223.0
10442,1221.6,1223.0,1226.1
10443,1223.0,1226.1,1227.05
10444,1226.1,1227.05,1223.65
10445,1227.05,1223.65,1223.4
10446,1223.65,1223.4,1221.2
10447,1223.4,1221.2,1213.25
10448,1221.2,1213.25,1226.25
10449,1213.25,1226.25,1217.55
10450,1226.25,1217.55,1230.3
10451,1217.55,1230.3,1240.3
10452,1230.3,1240.3,1235.9
10453,1240.3,1235.9,1242.55
10454,1235.9,1242.55,1243.3
10455,1242.55,1243.3,1245.35
10456,1243.3,1245.35,1245.3
10457,1245.35,1245.3,1245.75
10458,1245.3,1245.75,1242.75
10459,1245.75,1242.75,1235.35
10460,1242.75,1235.35,1241.65
10461,1235.35,1241.65,1246.3
10462,1241.65,1246.3,1255.0
10463,1246.3,1255.0,1259.75
10464,1255.0,1259.75,1258.15
10465,1259.75,1258.15,1258.15
10466,1258.15,1258.15,1258.15
10467,1258.15,1258.15,1258.15
10468,1258.15,1258.15,1268.0
10469,1258.15,1268.0,1279.0
10470,1268.0,1279.0,1279.0
10471,1279.0,1279.0,1279.0
10472,1279.0,1279.0,1282.9
10473,1279.0,1282.9,1290.45
10474,1282.9,1290.45,1279.9
10475,1290.45,1279.9,1292.2
10476,1279.9,1292.2,1286.45
10477,1292.2,1286.45,1288.6
10478,1286.45,1288.6,1291.9
10479,1288.6,1291.9,1288.95
10480,1291.9,1288.95,1292.75
10481,1288.95,1292.75,1294.4
10482,1292.75,1294.4,1292.3
10483,1294.4,1292.3,1290.7
10484,1292.3,1290.7,1284.2
10485,1290.7,1284.2,1279.55
10486,1284.2,1279.55,1282.1
10487,1279.55,1282.1,1279.8
10488,1282.1,1279.8,1283.7
10489,1279.8,1283.7,1293.9
10490,1283.7,1293.9,1302.15
10491,1293.9,1302.15,1307.55
10492,1302.15,1307.55,1310.7
10493,1307.55,1310.7,1323.25
10494,1310.7,1323.25,1318.7
10495,1323.25,1318.7,1312.15
10496,1318.7,1312.15,1314.2
10497,1312.15,1314.2,1312.4
10498,1314.2,1312.4,1310.0
10499,1312.4,1310.0,1314.85
10500,1310.0,1314.85,1306.4
10501,1314.85,1306.4,1310.0
10502,1306.4,1310.0,1312.8
10503,1310.0,1312.8,1311.45
10504,1312.8,1311.45,1316.55
10505,1311.45,1316.55,1325.5
10506,1316.55,1325.5,1334.15
10507,1325.5,1334.15,1343.75
10508,1334.15,1343.75,1331.25
10509,1343.75,1331.25,1329.05
10510,1331.25,1329.05,1331.05
10511,1329.05,1331.05,1325.05
10512,1331.05,1325.05,1322.85
10513,1325.05,1322.85,1319.15
10514,1322.85,1319.15,1311.95
10515,1319.15,1311.95,1285.4
10516,1311.95,1285.4,1283.8
10517,1285.4,1283.8,1285.85
10518,1283.8,1285.85,1285.3
10519,1285.85,1285.3,1296.75
10520,1285.3,1296.75,1292.75
10521,1296.75,1292.75,1297.05
10522,1292.75,1297.05,1306.95
10523,1297.05,1306.95,1295.55
10524,1306.95,1295.55,1303.5
10525,1295.55,1303.5,1305.6
10526,1303.5,1305.6,1307.7
10527,1305.6,1307.7,1303.7
10528,1307.7,1303.7,1309.6
10529,1303.7,1309.6,1311.3
10530,1309.6,1311.3,1319.55
10531,1311.3,1319.55,1316.3
10532,1319.55,1316.3,1309.7
10533,1316.3,1309.7,1295.15
10534,1309.7,1295.15,1295.4
10535,1295.15,1295.4,1293.5
10536,1295.4,1293.5,1290.3
10537,1293.5,1290.3,1290.45
10538,1290.3,1290.45,1283.15
10539,1290.45,1283.15,1288.45
10540,1283.15,1288.45,1300.0
10541,1288.45,1300.0,1303.0
10542,1300.0,1303.0,1305.45
10543,1303.0,1305.45,1298.8
10544,1305.45,1298.8,1294.3
10545,1298.8,1294.3,1285.65
10546,1294.3,1285.65,1276.35
10547,1285.65,1276.35,1275.85
10548,1276.35,1275.85,1275.7
10549,1275.85,1275.7,1275.7
10550,1275.7,1275.7,1275.7
10551,1275.7,1275.7,1269.5
10552,1275.7,1269.5,1271.65
10553,1269.5,1271.65,1280.8
10554,1271.65,1280.8,1284.2
10555,1280.8,1284.2,1279.5
10556,1284.2,1279.5,1282.3
10557,1279.5,1282.3,1283.8
10558,1282.3,1283.8,1270.95
10559,1283.8,1270.95,1278.55
10560,1270.95,1278.55,1278.55
10561,1278.55,1278.55,1281.2
10562,1278.55,1281.2,1285.2
10563,1281.2,1285.2,1286.1
10564,1285.2,1286.1,1287.1
10565,1286.1,1287.1,1295.6
10566,1287.1,1295.6,1298.4
10567,1295.6,1298.4,1299.1
10568,1298.4,1299.1,1291.7
10569,1299.1,1291.7,1280.8
10570,1291.7,1280.8,1276.85
10571,1280.8,1276.85,1271.15
10572,1276.85,1271.15,1273.8
10573,1271.15,1273.8,1283.65
10574,1273.8,1283.65,1282.5
10575,1283.65,1282.5,1282.5
10576,1282.5,1282.5,1278.3
10577,1282.5,1278.3,1281.65
10578,1278.3,1281.65,1280.95
10579,1281.65,1280.95,1295.55
10580,1280.95,1295.55,1317.1
10581,1295.55,1317.1,1324.25
10582,1317.1,1324.25,1335.05
10583,1324.25,1335.05,1335.5
10584,1335.05,1335.5,1340.65
10585,1335.5,1340.65,1328.6
10586,1340.65,1328.6,1324.3
10587,1328.6,1324.3,1332.35
10588,1324.3,1332.35,1335.9
10589,1332.35,1335.9,1351.25
10590,1335.9,1351.25,1341.3
10591,1351.25,1341.3,1341.35
10592,1341.3,1341.35,1344.05
10593,1341.35,1344.05,1379.5
10594,1344.05,1379.5,1397.15
10595,1379.5,1397.15,1405.7
10596,1397.15,1405.7,1431.4
10597,1405.7,1431.4,1403.95
10598,1431.4,1403.95,1402.5
10599,1403.95,1402.5,1409.0
10600,1402.5,1409.0,1390.1
10601,1409.0,1390.1,1391.05
10602,1390.1,1391.05,1413.5
10603,1391.05,1413.5,1414.9
10604,1413.5,1414.9,1388.65
10605,1414.9,1388.65,1400.1
